route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::B51875E3-EFE6-4B17-ABCB-659C9BC47E5D:,000002,OCESN9561F3156822:2024-09-25T00:19:05Z,9561,0,3269,
FR:Line::B51875E3-EFE6-4B17-ABCB-659C9BC47E5D:,000107,OCESN9561F3156823:2024-10-07T00:33:12Z,9561,0,3270,
FR:Line::B51875E3-EFE6-4B17-ABCB-659C9BC47E5D:,000000,OCESN9563F3156821:2024-10-08T00:31:46Z,9563,0,3271,
FR:Line::B51875E3-EFE6-4B17-ABCB-659C9BC47E5D:,000107,OCESN9566F3156820:2024-10-08T00:31:46Z,9566,1,3272,
FR:Line::B51875E3-EFE6-4B17-ABCB-659C9BC47E5D:,000103,OCESN9566F3343323:2024-09-25T00:19:05Z,9566,1,3273,
FR:Line::B51875E3-EFE6-4B17-ABCB-659C9BC47E5D:,000038,OCESN9567F3455452:2024-09-25T00:19:05Z,9567,0,3274,
FR:Line::B51875E3-EFE6-4B17-ABCB-659C9BC47E5D:,000026,OCESN9567F3455771:2024-10-04T00:33:32Z,9567,0,3275,
FR:Line::B51875E3-EFE6-4B17-ABCB-659C9BC47E5D:,000828,OCESN9568F3156819:2024-10-08T00:31:46Z,9568,1,3276,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000000,OCESN9570F3391306:2024-10-08T00:31:46Z,9570,1,3277,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000829,OCESN9571F3295114:2024-10-08T00:31:46Z,9571,0,3278,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000151,OCESN9572F3331999:2024-09-25T00:19:05Z,9572,1,3279,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000830,OCESN9572F3392505:2024-10-08T00:31:46Z,9572,1,3280,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000828,OCESN9573F3392363:2024-10-07T00:33:12Z,9573,0,3281,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000135,OCESN9574F3233634:2024-09-25T00:19:05Z,9574,1,3282,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000831,OCESN9574F3364799:2024-10-08T00:31:46Z,9574,1,3283,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000832,OCESN9574F3392343:2024-09-25T00:19:05Z,9574,1,3284,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000058,OCESN9575F3152084:2024-10-07T00:33:12Z,9575,0,3285,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000151,OCESN9575F3351189:2024-09-25T00:19:05Z,9575,0,3286,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000167,OCESN9575F3391304:2024-10-08T00:31:46Z,9575,0,3287,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000072,OCESN9576F3350297:2024-10-08T00:31:46Z,9576,1,3288,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000073,OCESN9576F3384447:2024-09-25T00:19:05Z,9576,1,3289,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000833,OCESN9576F3384612:2024-10-06T00:31:34Z,9576,1,3290,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000834,OCESN9576F3422544:2024-09-25T00:19:05Z,9576,1,3291,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000835,OCESN9577F3383658:2024-10-08T00:31:46Z,9577,0,3292,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000836,OCESN9577F3422543:2024-09-25T00:19:05Z,9577,0,3293,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000832,OCESN9578F2907532:2024-09-25T00:19:05Z,9578,1,3294,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000837,OCESN9578F3083768:2024-10-06T00:31:34Z,9578,1,3295,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000107,OCESN9578F3295110:2024-10-07T00:33:12Z,9578,1,3296,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000002,OCESN9578F3333056:2024-09-25T00:19:05Z,9578,1,3297,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000464,OCESN9579F3338253:2024-10-08T00:31:46Z,9579,0,3298,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000035,OCESN9579F3422542:2024-09-25T00:19:05Z,9579,0,3299,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000828,OCESN9579F3484075:2024-10-07T00:33:12Z,9579,0,3300,
FR:Line::884A662A-9CC9-4133-94A5-88B4AE5206FD:,000181,OCESN9580F3156808:2024-09-25T00:19:05Z,9580,0,3301,
FR:Line::884A662A-9CC9-4133-94A5-88B4AE5206FD:,000244,OCESN9580F3536557:2024-10-08T00:31:46Z,9580,0,3302,
FR:Line::884A662A-9CC9-4133-94A5-88B4AE5206FD:,000071,OCESN9583F3537463:2024-10-05T00:32:01Z,9583,1,3303,
FR:Line::884A662A-9CC9-4133-94A5-88B4AE5206FD:,000838,OCESN9583F3537466:2024-10-07T00:33:12Z,9583,1,3304,
FR:Line::884A662A-9CC9-4133-94A5-88B4AE5206FD:,000040,OCESN9583F3537467:2024-10-05T00:32:01Z,9583,1,3305,
FR:Line::884A662A-9CC9-4133-94A5-88B4AE5206FD:,000041,OCESN9583F3537471:2024-10-08T00:31:46Z,9583,1,3306,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000002,OCESN9584F3046330:2024-10-08T00:31:46Z,9584,1,3307,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000107,OCESN9584F3484305:2024-10-08T00:31:46Z,9584,1,3308,
FR:Line::B51875E3-EFE6-4B17-ABCB-659C9BC47E5D:,000080,OCESN9585F3314097:2024-09-25T00:19:05Z,9585,0,3309,
FR:Line::B51875E3-EFE6-4B17-ABCB-659C9BC47E5D:,000082,OCESN9585F3364725:2024-09-25T00:19:05Z,9585,0,3310,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000040,OCESN9586F3240384:2024-09-25T00:19:05Z,9586,0,3311,
FR:Line::0A303D27-DA0B-473B-9466-9180AC80EC60:,000053,OCESN9586F3334871:2024-10-08T00:31:46Z,9586,0,3312,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000054,OCESN9588F2540853:2024-10-08T00:31:46Z,9588,1,3313,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000064,OCESN9590F3437077:2024-10-08T00:31:46Z,9590,1,3314,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000000,OCESN9591F3484087:2024-10-08T00:31:46Z,9591,0,3315,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000107,OCESN9592F3365630:2024-10-06T00:31:34Z,9592,1,3316,
FR:Line::13365D41-4A66-4DF8-B277-1860172D9735:,000107,OCESN9593F3255848:2024-10-07T00:33:12Z,9593,0,3317,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000183,OCESN9760F3156657:2024-10-07T00:33:12Z,9760,1,3318,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000026,OCESN9760F3358903:2024-10-07T00:33:12Z,9760,1,3319,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000839,OCESN9760F3502829:2024-10-08T00:31:46Z,9760,1,3320,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000038,OCESN9760F3533238:2024-10-07T00:33:12Z,9760,1,3321,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000057,OCESN9760F3540131:2024-10-08T00:31:46Z,9760,1,3322,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000183,OCESN9761F3025020:2024-10-08T00:31:46Z,9761,0,3323,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000840,OCESN9761F3156656:2024-10-08T00:31:46Z,9761,0,3324,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000034,OCESN9761F3502826:2024-10-07T00:33:12Z,9761,0,3325,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000026,OCESN9761F3502827:2024-10-08T00:31:46Z,9761,0,3326,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000057,OCESN9761F3502828:2024-10-08T00:31:46Z,9761,0,3327,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000038,OCESN9761F3533237:2024-10-08T00:31:46Z,9761,0,3328,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000841,OCESN9763F3156654:2024-10-08T00:31:46Z,9763,0,3329,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000842,OCESN9763F3156655:2024-10-07T00:33:12Z,9763,0,3330,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000027,OCESN9763F3502819:2024-10-08T00:31:46Z,9763,0,3331,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000183,OCESN9763F3502820:2024-10-07T00:33:12Z,9763,0,3332,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000026,OCESN9763F3502823:2024-10-07T00:33:12Z,9763,0,3333,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000038,OCESN9763F3533236:2024-10-07T00:33:12Z,9763,0,3334,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000057,OCESN9763F3540129:2024-10-08T00:31:46Z,9763,0,3335,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000843,OCESN9764F3156653:2024-10-08T00:31:46Z,9764,1,3336,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000844,OCESN9764F3167056:2024-10-08T00:31:46Z,9764,1,3337,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000026,OCESN9764F3360787:2024-10-07T00:33:12Z,9764,1,3338,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000027,OCESN9764F3503240:2024-10-08T00:31:46Z,9764,1,3339,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000038,OCESN9764F3533282:2024-10-07T00:33:12Z,9764,1,3340,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000183,OCESN9764F3537737:2024-10-07T00:33:12Z,9764,1,3341,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000057,OCESN9764F3540156:2024-10-08T00:31:46Z,9764,1,3342,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000845,OCESN9765F3169003:2024-10-08T00:31:46Z,9765,0,3343,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000846,OCESN9765F3349984:2024-10-07T00:33:12Z,9765,0,3344,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000183,OCESN9765F3532031:2024-10-07T00:33:12Z,9765,0,3345,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000026,OCESN9765F3533235:2024-10-07T00:33:12Z,9765,0,3346,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000038,OCESN9765F3534266:2024-10-07T00:33:12Z,9765,0,3347,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000057,OCESN9765F3543482:2024-10-08T00:31:46Z,9765,0,3348,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000027,OCESN9765F3543483:2024-10-08T00:31:46Z,9765,0,3349,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000053,OCESN9766F3156651:2024-10-07T00:33:12Z,9766,1,3350,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000803,OCESN9766F3156652:2024-10-08T00:31:46Z,9766,1,3351,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000057,OCESN9766F3505413:2024-10-08T00:31:46Z,9766,1,3352,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000034,OCESN9768F3152058:2024-10-08T00:31:46Z,9768,1,3353,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000312,OCESN9768F3153821:2024-10-07T00:33:12Z,9768,1,3354,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000475,OCESN9768F3156650:2024-10-07T00:33:12Z,9768,1,3355,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000847,OCESN9768F3159931:2024-10-08T00:31:46Z,9768,1,3356,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000038,OCESN9768F3502800:2024-10-07T00:33:12Z,9768,1,3357,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000026,OCESN9768F3502805:2024-10-07T00:33:12Z,9768,1,3358,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000183,OCESN9768F3533232:2024-10-07T00:33:12Z,9768,1,3359,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000027,OCESN9768F3540128:2024-10-08T00:31:46Z,9768,1,3360,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000057,OCESN9768F3540802:2024-10-08T00:31:46Z,9768,1,3361,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000848,OCESN9770F3156649:2024-10-08T00:31:46Z,9770,1,3362,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000849,OCESN9770F3167411:2024-10-08T00:31:46Z,9770,1,3363,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000183,OCESN9770F3510055:2024-10-07T00:33:12Z,9770,1,3364,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000027,OCESN9770F3510056:2024-10-08T00:31:46Z,9770,1,3365,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000057,OCESN9770F3510058:2024-10-08T00:31:46Z,9770,1,3366,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000038,OCESN9770F3534606:2024-10-07T00:33:12Z,9770,1,3367,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000026,OCESN9770F3537423:2024-10-07T00:33:12Z,9770,1,3368,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000177,OCESN9773F3156648:2024-10-07T00:33:12Z,9773,0,3369,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000518,OCESN9773F3159933:2024-10-07T00:33:12Z,9773,0,3370,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000183,OCESN9773F3351936:2024-10-07T00:33:12Z,9773,0,3371,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000850,OCESN9773F3520020:2024-10-08T00:31:46Z,9773,0,3372,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000057,OCESN9773F3520024:2024-10-08T00:31:46Z,9773,0,3373,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000038,OCESN9773F3533931:2024-10-07T00:33:12Z,9773,0,3374,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000026,OCESN9773F3536218:2024-10-07T00:33:12Z,9773,0,3375,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000027,OCESN9773F3542084:2024-10-08T00:31:46Z,9773,0,3376,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000038,OCESN9774F2590279:2024-10-07T00:33:12Z,9774,1,3377,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000851,OCESN9774F3156646:2024-10-08T00:31:46Z,9774,1,3378,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000842,OCESN9774F3156647:2024-10-08T00:31:46Z,9774,1,3379,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000183,OCESN9774F3525210:2024-10-07T00:33:12Z,9774,1,3380,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000034,OCESN9774F3525211:2024-10-08T00:31:46Z,9774,1,3381,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000057,OCESN9774F3525212:2024-10-08T00:31:46Z,9774,1,3382,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000027,OCESN9774F3525213:2024-10-08T00:31:46Z,9774,1,3383,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000026,OCESN9774F3533290:2024-10-07T00:33:12Z,9774,1,3384,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000034,OCESN9775F3061460:2024-10-08T00:31:46Z,9775,0,3385,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000816,OCESN9775F3156645:2024-10-08T00:31:46Z,9775,0,3386,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000057,OCESN9775F3526099:2024-10-08T00:31:46Z,9775,0,3387,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000027,OCESN9775F3526100:2024-10-08T00:31:46Z,9775,0,3388,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000026,OCESN9775F3526101:2024-10-08T00:31:46Z,9775,0,3389,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000038,OCESN9775F3534207:2024-10-08T00:31:46Z,9775,0,3390,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000183,OCESN9775F3543409:2024-10-08T00:31:46Z,9775,0,3391,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000852,OCESN9776F3156643:2024-10-08T00:31:46Z,9776,1,3392,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000853,OCESN9776F3156644:2024-10-07T00:33:12Z,9776,1,3393,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000183,OCESN9776F3502788:2024-10-07T00:33:12Z,9776,1,3394,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000038,OCESN9776F3533231:2024-10-07T00:33:12Z,9776,1,3395,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000026,OCESN9776F3534623:2024-10-07T00:33:12Z,9776,1,3396,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000057,OCESN9776F3540126:2024-10-08T00:31:46Z,9776,1,3397,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000027,OCESN9776F3540127:2024-10-08T00:31:46Z,9776,1,3398,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000057,OCESN9777F3061458:2024-10-08T00:31:46Z,9777,0,3399,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000034,OCESN9777F3156642:2024-10-07T00:33:12Z,9777,0,3400,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000816,OCESN9777F3475766:2024-10-08T00:31:46Z,9777,0,3401,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000027,OCESN9777F3502778:2024-10-08T00:31:46Z,9777,0,3402,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000026,OCESN9777F3502781:2024-10-08T00:31:46Z,9777,0,3403,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000038,OCESN9777F3540124:2024-10-08T00:31:46Z,9777,0,3404,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000183,OCESN9777F3540125:2024-10-08T00:31:46Z,9777,0,3405,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000839,OCESN9780F3156641:2024-10-08T00:31:46Z,9780,1,3406,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000183,OCESN9780F3502775:2024-10-07T00:33:12Z,9780,1,3407,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000038,OCESN9780F3533230:2024-10-07T00:33:12Z,9780,1,3408,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000026,OCESN9780F3534621:2024-10-07T00:33:12Z,9780,1,3409,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000027,OCESN9780F3540122:2024-10-08T00:31:46Z,9780,1,3410,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000057,OCESN9780F3540123:2024-10-08T00:31:46Z,9780,1,3411,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000183,OCESN9781F3502769:2024-10-07T00:33:12Z,9781,0,3412,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000839,OCESN9781F3502770:2024-10-08T00:31:46Z,9781,0,3413,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000027,OCESN9781F3502771:2024-10-08T00:31:46Z,9781,0,3414,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000038,OCESN9781F3533229:2024-10-07T00:33:12Z,9781,0,3415,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000026,OCESN9781F3534620:2024-10-07T00:33:12Z,9781,0,3416,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000057,OCESN9781F3540121:2024-10-08T00:31:46Z,9781,0,3417,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000114,OCESN9783F3277165:2024-10-08T00:31:46Z,9783,0,3418,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000057,OCESN9783F3520023:2024-10-08T00:31:46Z,9783,0,3419,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000183,OCESN9784F3083697:2024-10-07T00:33:12Z,9784,1,3420,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000854,OCESN9784F3156637:2024-10-08T00:31:46Z,9784,1,3421,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000855,OCESN9784F3156638:2024-10-07T00:33:12Z,9784,1,3422,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000856,OCESN9784F3160293:2024-10-07T00:33:12Z,9784,1,3423,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000026,OCESN9784F3529633:2024-10-07T00:33:12Z,9784,1,3424,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000057,OCESN9784F3529635:2024-10-08T00:31:46Z,9784,1,3425,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000027,OCESN9784F3529636:2024-10-08T00:31:46Z,9784,1,3426,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000114,OCESN9786F3156636:2024-10-08T00:31:46Z,9786,1,3427,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000057,OCESN9786F3540120:2024-10-08T00:31:46Z,9786,1,3428,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000857,OCESN9789F3351152:2024-10-08T00:31:46Z,9789,0,3429,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000183,OCESN9789F3502750:2024-10-07T00:33:12Z,9789,0,3430,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000026,OCESN9789F3502751:2024-10-07T00:33:12Z,9789,0,3431,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000027,OCESN9789F3502752:2024-10-08T00:31:46Z,9789,0,3432,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000057,OCESN9789F3540119:2024-10-08T00:31:46Z,9789,0,3433,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000183,OCESN9791F3071215:2024-10-07T00:33:12Z,9791,0,3434,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000858,OCESN9791F3159226:2024-10-08T00:31:46Z,9791,0,3435,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000057,OCESN9791F3502746:2024-10-08T00:31:46Z,9791,0,3436,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,000027,OCESN9791F3502768:2024-10-08T00:31:46Z,9791,0,3437,
FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C:,000064,OCESN9809F3186099:2024-10-06T00:31:34Z,9809,1,3438,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000078,OCESN9810F3131394:2024-09-25T00:19:05Z,9810,0,3439,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000052,OCESN9810F3152051:2024-09-25T00:19:05Z,9810,0,3440,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000031,OCESN9810F3152052:2024-09-25T00:19:05Z,9810,0,3441,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000007,OCESN9810F3153969:2024-09-25T00:19:05Z,9810,0,3442,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000040,OCESN9810F3153970:2024-09-25T00:19:05Z,9810,0,3443,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000002,OCESN9810F3155805:2024-09-25T00:19:05Z,9810,0,3444,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000057,OCESN9810F3171983:2024-09-25T00:19:05Z,9810,0,3445,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000029,OCESN9810F3171984:2024-09-25T00:19:05Z,9810,0,3446,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000004,OCESN9810F3171985:2024-09-25T00:19:05Z,9810,0,3447,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000169,OCESN9810F3270767:2024-09-28T00:20:30Z,9810,0,3448,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000097,OCESN9810F3309126:2024-09-25T00:19:05Z,9810,0,3449,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000170,OCESN9810F3369987:2024-09-25T00:19:05Z,9810,0,3450,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000859,OCESN9810F3459227:2024-09-25T00:19:05Z,9810,0,3451,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000034,OCESN9812F3083692:2024-09-25T00:19:05Z,9812,0,3452,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000011,OCESN9812F3083693:2024-09-25T00:19:05Z,9812,0,3453,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000029,OCESN9812F3105585:2024-09-25T00:19:05Z,9812,0,3454,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000095,OCESN9812F3135296:2024-10-01T00:19:58Z,9812,0,3455,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000860,OCESN9812F3146485:2024-09-25T00:19:05Z,9812,0,3456,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000176,OCESN9812F3152482:2024-09-27T00:18:41Z,9812,0,3457,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000861,OCESN9812F3154382:2024-09-25T00:19:05Z,9812,0,3458,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000172,OCESN9812F3165967:2024-09-25T00:19:05Z,9812,0,3459,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000085,OCESN9812F3171981:2024-09-25T00:19:05Z,9812,0,3460,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000027,OCESN9812F3240373:2024-09-25T00:19:05Z,9812,0,3461,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000048,OCESN9812F3354179:2024-09-25T00:19:05Z,9812,0,3462,
